UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21
,,,,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,17,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,24,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,32,32,32,32,31,32,34,34,34,33,32,34,34,35,35,35,35,35,35,35,36,38,38,37,36,44,41,45,44,46,46,46,45,47,47,46,48,48,48,48,50,48,51,51,51,50,51,55,55,64,61,59,57,82,75,70,100,94,87,103,105,104,104,104,104,104,104,105,105,109,109,109,107,106,112,112,112,116,114,114,114,114,114,119,117,121,121,121,128,128,126,124,123,123,132,132,132,131,134,134,132,144,144,141,138,136,136,152,150,147,155,158,164,164,164,161,164,167,166,170,170,170,170,170,171,171,171,171,182,179,175,172,172,197,193,189,186,203,200
,,,,,,Tomsk Oblast,Russia,58.6124279,82.04753149999998,"Tomsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,21,21,21,22,23,23,24,24,25,25,25,26,26,26,27,28,28,29,29,30,30,31,33,34,36,37,38,38,40,40,45,43,43,42,48,45,48,51,49,51,54,54,52,54,57,62,59,59,59,57,62,69,67,66,65,64,69,69,69,71,72,71,72,74,72,74,76,76,75,75,77,77,78,77,79,79,79,78,82,81,81,85,84,84,82,87,85,88,88,87,87,88,90,88,93,92,90,90,96,96,93,101,101,101,104,112,112,111,111,106,106,104,116,116,125,125,123,119,119,125,128,125,134,131,131,130,130,128,136,134,140,136,136,151,146,146,143,143,140,157,154,154,151,165,162,157,178,174,174,171,171,165,182,182,178,185,185,194,190,190,190,194,198,198,201,201,201,206,206,209,209,206,214,218,215,215,215,215,218,218,218,218,222,222
,,,,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,7,7,8,8,9,9,10,11,12,12,12,14,14,16,18,19,19,19,19,20,20,20,20,20,20,20,24,30,33,36,36,36,39,42,44,47,49,49,49,51,51,53,56,56,58,60,64,67,71,75,78,81,83,86,89,90,93,97,100,103,107,111,114,118,122,125,129,133,137,141,145,150,153,156,161,166,171,175,178,182,186,191,196,200,205,209,213,216,220,226,229,234,239,243,248,256,250,275,270,266,261,281,277,284,290,287,292,295,293,293,297,301,312,311,309,307,304,313,322,320,318,317,315,325,324,327,329,333,331,335,339,337,341,348,347,345,343,351,350,354,353,361,359,358,356,367,365,363,370,369,369,368,374,371,381,379,377,375,381,385,384,391,389,387,385,394,393,393,400,398,396,402,413,411,409,407,404,402,402,418,416,425,425,425,423,421,427,431,429,445,442,440,439,438,433,449,449,453,451,449,464,462,461,459,457,454,475,472,469,466,481,478,477,508,502,497,491,487,481,523,517,512,530,535,567,562,552,544,577,598,590,636,624,608,657,644,692,682,671,698,750,739,727,717,707,785,775,767,760,806,796
,,,,,,Tver Oblast,Russia,57.1134475,35.174442799999994,"Tver Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,14,15,17,17,17,19,22,22,22,22,22,28,33,37,39,41,41,41,44,49,49,50,50,50,50,51,52,53,55,57,57,59,61,61,64,64,67,68,68,69,72,72,74,77,80,83,86,88,91,94,97,98,101,103,105,107,111,113,116,118,120,122,124,126,128,130,132,134,137,140,142,144,147,148,150,149,158,156,153,153,161,160,161,165,163,167,171,170,170,173,175,179,179,178,176,175,181,193,191,189,187,184,196,195,199,202,207,205,209,212,210,214,217,217,217,216,218,217,223,221,230,228,228,227,235,233,231,243,240,240,240,247,245,255,255,254,251,259,266,263,271,271,271,268,278,276,273,285,285,281,285,302,302,302,298,296,293,289,308,304,326,326,324,319,313,330,335,335,342,339,339,339,339,338,346,342,353,351,349,365,363,361,359,357,355,370,369,369,366,381,378,373,400,395,394,389,384,381,403,400,400,404,408,413,413,413,410,417,426,422,432,432,429,435,432,441,438,435,444,453,450,447,444,444,459,456,456,456,465,462
,,,,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,26,25,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,35,32,36,36,36,36,36,36,36,38,37,37,36,38,38,40,40,40,39,41,42,42,45,45,45,43,50,49,46,51,51,51,51,60,59,59,56,56,55,51,62,62,75,75,75,70,63,80,85,82,97,91,91,91,90,87,103,99,107,107,107,125,122,117,117,114,113,131,129,126,125,131,131,131,142,140,135,134,131,131,144,143,142,151,154,161,161,161,160,169,174,172,179,178,175,186,180,192,191,190,192,198,198,194,193,193,204,204,204,204,207,207
,,,,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,13,19,25,25,31,32,32,32,40,42,45,45,45,45,45,45,46,46,46,47,47,49,50,55,55,57,57,57,58,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,60,60,60,65,65,65,65,65,65,65,67,65,67,67,67,67,67,67,67,71,67,79,71,71,71,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,84,85,85,85,85,86,85,85,96,96,88,96,112,112,112,111,111,108,103,112,112,118,118,118,118,112,118,118,118,120,119,119,119,119,119,121,121,122,121,121,132,132,132,125,125,122,133,133,132,132,138,138,133,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,150,140,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
,,,,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,24,24,25,26,26,27,31,27,33,33,33,31,34,34,34,34,34,34,36,34,34,36,36,42,38,38,38,38,45,45,45,45,45,45,45,45,45,45,49,49,49,51,51,54,54,54,54,54,57,55,59,59,62,62,62,62,65,65,65,66,65,65,65,70,66,73,73,73,70,73,73,73,86,83,79,76,99,94,90,105,105,104,105,132,132,132,123,117,116,108,154,142,192,180,170,166,162,198,203,203,237,226,219,219,219,213,250,247,257,254,253,268,268,265,264,261,260,278,276,273,271,284,280,280,294,294,292,289,287,285,309,304,301,312,316,338,333,327,323,342,349,346,357,355,352,362,360,368,365,363,371,385,381,379,376,374,400,397,392,388,407,404
,,,,,,Ulyanovsk Oblast,Russia,54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,10,12,12,12,13,14,16,16,18,18,18,18,20,21,24,24,25,30,34,34,35,35,35,35,35,36,36,36,39,43,43,43,48,48,48,49,49,52,52,52,53,53,54,54,56,59,59,59,59,60,63,65,65,65,65,66,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,91,91,87,87,80,91,101,93,93,91,91,110,101,111,111,111,111,111,120,111,125,130,130,130,125,140,134,140,140,147,147,140,140,155,155,147,165,165,162,155,171,171,173,172,172,171,173,173,173,184,180,175,173,202,195,190,220,214,207,222,246,238,230,230,230,230,226,254,246,269,261,261,261,261,269,269,269,286,279,279,279,279,269,286,286,306,303,294,315,315,315,309,309,306,322,315,315,315,343,335,330,375,375,355,354,345,345,395,395,375,395,395,405,405,405,405,415,415,415,416,415,415,435,435,452,445,435,452,474,468,468,460,460,474,474,474,474,474,474
,,,,,,Vladimir Oblast,Russia,56.0503336,40.6561633,"Vladimir Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,21,21,21,24,27,27,30,30,30,30,34,38,42,44,45,45,46,46,47,48,49,50,51,52,54,55,55,59,61,62,63,64,65,65,68,71,74,77,80,81,84,86,88,90,91,94,96,100,103,106,108,109,113,116,118,121,123,124,125,128,132,136,139,144,146,147,153,149,163,161,158,156,168,165,172,178,175,182,190,186,184,191,191,193,192,192,192,191,193,194,194,194,193,193,195,194,195,196,197,197,197,198,197,198,199,199,199,199,199,199,200,200,201,201,201,201,205,203,203,213,211,209,208,218,216,227,226,223,221,230,235,232,237,237,237,237,239,239,237,245,243,240,246,253,251,251,251,246,246,246,258,256,267,267,264,260,260,270,270,270,277,277,277,277,277,274,277,277,277,277,277,290,287,284,281,277,277,310,295,290,290,313,313,313,344,338,335,333,324,319,353,347,344,359,360,392,384,376,368,401,409,407,414,414,413,419,414,439,431,421,447,501,492,471,463,455,528,521,518,510,533,530
,,,,,,Volgograd Oblast,Russia,49.6048339,44.29035820000001,"Volgograd Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,8,8,8,8,8,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,18,18,19,20,20,20,21,21,21,23,23,24,24,25,25,27,27,29,29,31,31,32,32,33,33,34,34,35,35,36,36,37,39,39,41,41,43,43,44,45,45,45,47,47,48,48,50,50,51,52,52,53,53,54,55,55,57,57,58,59,61,61,61,62,63,64,65,67,65,72,70,69,68,73,72,75,77,75,78,80,79,79,80,82,85,85,84,84,83,87,101,97,93,90,87,106,104,108,110,115,112,117,120,118,121,125,125,123,122,127,126,129,128,132,131,131,130,138,136,134,144,142,141,140,151,147,152,152,151,151,154,158,156,161,161,160,160,170,167,165,175,175,172,178,193,191,190,188,186,183,181,198,196,214,211,207,203,199,217,223,223,235,233,231,229,227,225,240,238,252,248,244,275,272,268,264,259,256,294,289,284,280,305,300,297,330,325,321,316,312,308,343,339,334,348,354,372,368,363,359,378,388,383,405,399,393,413,409,427,422,419,433,458,453,447,443,437,478,474,470,464,489,484
,,,,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,7,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,24,24,25,25,25,25,26,26,26,26,26,26,28,27,29,29,29,30,30,30,30,30,30,34,34,34,34,32,34,36,36,35,34,34,38,37,38,39,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,46,46,46,47,47,49,49,49,47,49,50,50,54,54,54,54,55,55,54,57,57,55,57,61,61,61,61,61,59,57,61,61,73,73,70,66,61,73,73,73,74,74,74,74,73,73,74,74,74,74,74,84,78,74,74,74,74,119,110,100,90,144,135,126,214,200,188,176,162,152,246,241,226,256,268,281,281,281,277,290,311,304,324,317,315,333,331,366,359,342,375,425,416,410,395,391,449,443,438,438,455,454
,,,,,,Voronezh Oblast,Russia,50.9800393,40.15065070000001,"Voronezh Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,19,21,21,22,22,24,27,28,30,30,30,30,31,33,33,34,35,35,35,38,41,41,41,44,44,44,47,51,54,59,63,63,63,67,69,71,75,77,77,77,77,78,78,78,78,78,78,79,80,80,82,82,82,82,88,83,93,93,92,90,93,93,96,97,96,97,97,97,97,100,103,104,104,104,104,104,105,109,109,109,107,107,115,115,117,118,123,123,123,129,129,135,138,138,138,138,142,140,148,148,158,153,153,153,169,169,163,181,175,175,175,184,183,190,188,188,186,194,199,195,209,209,207,201,230,225,217,239,238,234,239,287,275,275,270,259,248,240,311,303,332,332,329,322,321,339,358,353,382,374,372,362,359,358,404,394,429,421,414,505,495,481,468,449,437,548,536,528,517,590,576,561,668,658,648,632,618,603,730,708,687,745,761,837,828,817,789,845,881,862,945,923,902,970,961,1024,1003,986,1044,1145,1117,1092,1083,1061,1205,1190,1183,1175,1220,1214
,,,,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,7,9,9,9,10,10,11,11,11,11,11,11,13,13,13,15,15,16,17,18,21,21,22,25,25,27,30,33,34,34,34,37,37,37,39,40,42,43,44,45,47,47,51,52,56,56,56,57,57,59,59,60,60,60,64,68,70,70,72,73,73,74,76,77,77,78,79,79,79,79,79,79,79,79,82,79,82,82,82,82,83,82,82,84,85,88,87,87,87,85,90,90,90,90,90,90,90,90,91,92,93,93,93,94,94,95,97,97,95,95,97,97,98,97,99,99,99,98,99,99,99,99,99,99,99,99,99,101,101,101,100,102,104,103,106,106,106,105,106,106,106,106,106,106,106,127,127,119,119,114,111,109,134,130,146,146,145,141,136,150,153,153,169,162,160,160,159,155,184,176,196,193,191,234,230,223,217,210,203,246,243,240,237,254,254,250,272,270,268,265,261,257,278,275,273,278,280,288,286,284,283,291,297,294,304,302,300,310,307,316,314,312,319,334,331,328,325,322,341,338,337,336,345,343
,,,,,,Yaroslavl Oblast,Russia,57.77819760000001,39.0021095,"Yaroslavl Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,27,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,35,35,35,33,37,37,38,38,38,38,38,42,42,42,42,42,42,42,45,43,45,45,46,45,45,45,46,46,46,46,46,46,46,46,46,47,46,46,46,47,48,47,50,49,48,48,50,50,50,52,52,52,52,58,58,57,55,55,54,54,58,58,62,59,59,58,58,65,68,66,68,68,68,68,68,68,69,69,70,69,69,76,73,73,70,70,70,83,81,78,78,84,84,83,98,94,91,88,85,84,104,100,100,104,104,118,115,111,107,122,130,125,146,141,136,155,150,166,164,159,170,190,185,179,177,174,209,205,199,194,216,211
,,,,,,Zabaykalsky Krai,Russia,52.248521,115.956325,"Zabaykalsky Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,7,10,12,12,12,14,17,17,18,19,20,20,21,22,24,26,27,27,29,31,32,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,48,47,49,49,49,50,49,50,51,51,51,51,51,54,54,53,52,52,55,57,56,56,56,55,58,57,58,59,60,59,60,61,60,61,63,63,62,62,64,64,65,65,66,65,65,65,67,66,66,68,68,68,67,69,69,70,70,69,69,71,71,71,72,72,72,72,72,72,72,81,78,74,86,118,114,109,104,99,95,91,127,123,151,146,141,137,132,157,170,162,204,198,191,186,182,176,211,208,227,219,214,267,257,252,247,241,235,295,287,279,273,311,307,302,339,339,335,331,325,318,339,339,339,339,339,339,339,339,339,341,346,343,352,352,349,358,353,367,365,359,374,386,385,385,380,374,386,386,386,386,391,386
