Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142660,2151207,2157216,2161462,2166904,2173347,2179641,2185169,2190116,2195039,2198549,2202598,2207701,2212525,2217001,2222018,2226262,2229663,2233589,2237542,2241225
,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,11,11,11,11,11,11,11,11,11,11,11,34,34,78,78,87,87,87,87,87,87,106,106,106,132,132,132,132,141,141,141,141,162,162,163,176,176,176,197,197,210,210,247,247,247,265,265,272,272,272,272,272,303,303,303,309,309,311,311,311,313,314,314,317,317,317,321,321,328,328,328,334,334,337,337,340,340,340,354,354,354,378,378,378,386,386,386,388,388,396,396,399,399,399,399,399,399,403,403,405,405,406,406,417,417,417,417,417,417,417,422,422,423,423,423,427,427,448,448,452,452,452,456,456,456,456,456,456,457,467,467,470,470,470,470,470,470,470,474,474,478,478,478,479,479,484,484,487,487,487,491,491,495,495,495,495,495,496,496,496,502,502,502,502,504,504,517,517,517,517,517,517,517,517,537,545,545,545,545,554,557,557,563,563,563,569,569,574,574,579,579,579,591,591,592,592,596,596,596,607,607,610,610,611,611,611,613,613,615,615,616,616,616,617,617,617,617,628,628,628,633,633,643,643,643,666,666,693,693,715,715,715,715,715,765,765,823,823,864,864,864,995,995,1050,1050,1150,1150,1160,1166,1169,1403,1469,1577,1592,1769,1864,1933,1935,2160,2260,2268,2350,2425,2492,2598,2646,2718,2726,2811,2848,2892,2975,3001,3086,3086,3088,3179,3209,3276,3290,3332,3334,3358,3393,3413,3458,3473,3490,3502,3518,3522,3539,3552
,Congo (Brazzaville),-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,19,19,19,19,22,22,22,45,45,45,45,60,60,60,60,60,60,117,117,143,143,143,160,165,186,186,200,200,200,200,207,207,220,229,229,229,236,236,264,264,274,274,274,333,333,333,391,391,391,391,412,420,420,469,469,487,487,487,487,571,571,571,571,611,611,611,611,611,635,683,683,683,728,728,728,728,728,728,883,883,883,883,883,883,883,1087,1087,1087,1087,1087,1087,1087,1087,1087,1382,1382,1557,1557,1557,1557,1557,1821,1821,2028,2028,2028,2028,2028,2222,2358,2633,2633,2633,2851,2851,2851,2851,3038,3038,3038,3200,3200,3200,3200,3200,3200,3200,3546,3546,3546,3546,3637,3664,3664,3664,3745,3745,3745,3745,3745,3831,3831,3831,3850,3850,3850,3850,3850,3979,3979,3979,3979,3979,3979,3979,3979,3979,4628,4628,4628,4628,4628,4891,4891,4891,4891,4928,4928,4928,4934,4934,4934,4934,4980,4986,4986,5002,5002,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089,5089,5118,5118,5118,5118,5118,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5253,5253,5253,5253,5253,5290,5290,5290,5290,5290,5348,5348,5348,5379,5379,5379,5379,5379,5379,5379,5515,5515,5515,5515,5515,5515,5632,5632,5632,5632,5632,5632,5632,5632,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,6049,6049,6049,6049,6049,6200,6200,6200,6200,6200,6200,6200,6200,6571,6571,6571,6571,6908,6908,6908,6908,6908,7107,7107,7107,7107,7107,7107,7127,7127,7127,7127,7127,7127,7160,7160,7160,7709,7709,7709,7709,7709,7709,7794,7794,7794,7794,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,8060,8060,8060,8060,8060,8060,8354,8354,8419,8419,8419,8419,8419,8419,8419,8419,8419,8625,8625,8625,8820,8820
,Congo (Kinshasa),-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,18,23,30,36,45,48,51,51,65,65,81,98,109,134,134,154,154,161,180,180,180,215,223,234,235,241,254,267,287,307,327,332,350,359,377,394,416,442,459,471,491,572,604,674,674,682,705,797,863,937,937,991,1024,1102,1169,1242,1298,1455,1455,1538,1629,1731,1835,1945,2025,2141,2297,2403,2546,2660,2833,2966,3070,3195,3326,3495,3644,3764,3878,4016,4106,4259,4390,4515,4637,4724,4778,4837,4974,5100,5283,5477,5672,5826,5924,6027,6213,6411,6552,6690,6827,6939,7039,7122,7189,7311,7379,7411,7432,7432,7432,7846,7905,7971,8033,8075,8135,8163,8199,8249,8324,8403,8443,8534,8626,8720,8767,8801,8831,8844,8873,8931,9010,9070,9084,9115,9133,9178,9253,9309,9355,9436,9454,9489,9499,9538,9589,9605,9638,9676,9706,9721,9741,9757,9802,9811,9830,9842,9891,9912,9915,9994,10007,10045,10097,10104,10114,10125,10149,10178,10210,10233,10292,10324,10343,10361,10385,10390,10390,10401,10414,10442,10456,10488,10515,10519,10523,10537,10555,10578,10593,10612,10624,10631,10659,10685,10729,10752,10760,10778,10789,10804,10822,10835,10841,10851,10868,10872,10935,10935,10999,11000,11006,11052,11066,11066,11097,11122,11143,11143,11174,11191,11211,11211,11306,11306,11373,11395,11427,11450,11450,11517,11550,11591,11608,11642,11656,11692,11692,11760,11760,11839,11866,11918,12008,12129,12180,12180,12278,12310,12365,12470,12470,12608,12702,12772,12859,12987,13132,13281,13413,13527,13595,13750,13843,13997,14169,14342,14461,14513,14597,14930,15089,15089,15397,15495,15669,15810,16039,16282,16472,16763,16839,16917,17182,17376,17658,17849,17998,18102,18153,18248,18487,18738,18969,19159,19436,19496,19707,20003,20479,20556,20693,20908,21060,21140,21302,21398,21597,21713,21869,21954,22048,22178,22322,22455,22604,22771,22842,23043,23182,23222,23371,23485,23599,23671,23771,23890,24026,24152,24240,24295,24386,24423,24602,24794,24964,25080,25080,25144,25144,25144,25144
,Costa Rica,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,13,22,23,26,27,35,41,50,69,89,117,134,158,177,201,231,263,295,314,330,347,375,396,416,435,454,467,483,502,539,558,577,595,612,618,626,642,649,655,660,662,669,681,686,687,693,695,697,705,713,719,725,733,739,742,755,761,765,773,780,792,801,804,815,830,843,853,863,866,882,897,903,911,918,930,951,956,984,1000,1022,1047,1056,1084,1105,1157,1194,1228,1263,1318,1342,1375,1461,1538,1612,1662,1715,1744,1796,1871,1939,2058,2127,2213,2277,2368,2515,2684,2836,2979,3130,3269,3459,3753,4023,4311,4621,4996,5241,5486,5836,6485,6845,7231,7596,8036,8482,8986,9546,9969,10551,11114,11534,11811,12361,13129,13669,14600,15229,15841,16344,16800,17290,17820,18187,18975,19402,19837,20417,21070,22081,22802,23286,23872,24508,25057,26129,26931,27737,28465,29084,29643,30409,31075,32134,33084,33820,34463,35305,36307,37292,38485,39699,39699,41287,42184,43305,44458,45680,46920,46920,48780,49897,51224,52549,53969,55454,55454,57361,58137,59516,60818,62374,63712,63712,65602,66689,68059,69459,70816,72049,72049,73714,74604,75760,76828,77829,79182,79182,81129,82142,83497,84828,86053,87439,87439,89223,90238,91780,93152,94348,95514,95514,97075,97922,99425,100616,101826,103088,103088,104460,105322,106553,107570,108866,109971,109971,111257,112120,113261,114367,115417,116363,116363,117587,118566,119768,120939,122123,123223,123223,124592,125590,127012,128231,129418,129418,129418,132295,133190,134520,135742,137093,137093,137093,139638,140172,141340,142505,143685,143685,143685,146421,147430,148688,149815,150947,150947,150947,153169,154096,155263,156388,157472,157472,157472,159893,160804,161942,162990,162990,162990,162990,165762,166799,168114,169321,169321,169321,169321,172436,173591,175038,176407,177614,177614,177614,180061,181093,182156,183242,184187,184187,184187,186016,186877,187712,188477,189308,189308,189308,190745,191345,192066,192637,193276,193276,193276,194569,195009,195537,195992,196438,196438,196438,197435,197852,198338,198756,199187,199187,199187,200024,200454,200888,201241,201678,201678,201678,202674,203097,203496,203914
,Cote d'Ivoire,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,9,14,14,25,73,80,96,101,101,165,168,179,190,194,218,245,261,323,349,384,444,444,533,574,626,638,638,654,688,801,847,847,916,952,1004,1077,1077,1150,1164,1183,1238,1275,1333,1362,1398,1432,1464,1516,1571,1602,1667,1700,1730,1857,1912,1971,2017,2061,2109,2119,2153,2231,2301,2341,2366,2376,2423,2477,2556,2641,2750,2799,2833,2951,3024,3110,3262,3431,3557,3739,3881,3995,4181,4404,4684,4848,5084,5439,5679,6063,6444,6874,7276,7492,7677,7904,8164,8334,8739,8944,9101,9214,9499,9702,9992,10244,10462,10772,10966,11194,11504,11750,12052,12443,12766,12872,13037,13403,13554,13696,13912,14119,14312,14531,14733,15001,15253,15494,15596,15655,15713,15813,15978,16047,16109,16182,16220,16293,16349,16447,16524,16620,16715,16798,16847,16847,16889,16935,16993,17026,17107,17150,17232,17249,17310,17374,17471,17506,17562,17603,17702,17797,17893,17948,18067,18103,18161,18208,18269,18472,18588,18701,18778,18815,18869,18916,18916,19013,19066,19100,19132,19158,19200,19269,19320,19327,19343,19430,19501,19556,19600,19629,19641,19669,19724,19755,19793,19849,19882,19885,19903,19935,19982,20036,20128,20154,20155,20183,20217,20257,20275,20301,20323,20324,20342,20363,20390,20405,20429,20470,20486,20488,20555,20628,20692,20716,20716,20753,20765,20778,20789,20801,20813,20832,20835,20847,20855,20882,20899,20945,20976,20988,21004,21045,21083,21099,21126,21138,21148,21156,21168,21199,21232,21261,21310,21331,21334,21361,21389,21412,21441,21485,21507,21513,21547,21590,21618,21639,21680,21705,21775,21741,21772,21845,21890,21918,21932,21942,21984,22071,22081,22081,22152,22176,22250,22366,22490,22563,22563,22648,22800,22855,22963,23173,23254,23482,23750,23894,24186,24369,24578,24856,24856,25241,25304,25383,25597,25751,26315,26612,26850,27096,27237,27455,27694,27934,28178,28399,28475,28607,28739,29102,29295,29567,29825,29967,29967,30240,30526,30717,30884,31140,31235,31365,31497,31612,31825,31914,32026,32039,32124,32295,32295
,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,32,38,49,57,65,81,105,128,206,254,315,382,442,495,586,657,713,790,867,963,1011,1079,1126,1182,1222,1282,1343,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4039,4137,4253,4345,4370,4422,4530,4634,4715,4792,4857,4881,4923,4993,5071,5139,5224,5260,5294,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311,8530,8888,9192,9549,9861,10123,10269,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989,19446,19932,20440,20621,20993,21741,22534,23665,24761,25580,25973,26863,28287,29850,31717,33959,36380,37208,38621,40999,43775,46547,49316,51495,52660,54087,56567,59415,62305,64704,67247,68776,70243,72840,75922,78978,81844,84206,85519,87464,90715,93879,96837,100410,103718,105691,108014,111617,115626,119706,123693,126612,128442,131342,134881,139415,143370,147454,150353,152239,154852,159372,163992,168388,172523,175886,177358,179718,183045,186963,190235,192987,194962,195728,197323,200086,202319,203962,204312,204930,205246,206596,208446,210837,212007,212262,212958,213319,214390,216286,216848,217946,219347,219993,220223,220982,222117,223097,223812,224575,224954,225128,225648,226550,227326,227969,228568,228920,229054,229502,230359,230978,231539,232090,232426,232520,232907,233637,234153,234702,235126,235402,235473,235756,236333,236709,237080,237459,237657,237725,237999,238501,238866,239254,239685,239945,240017,240360,241048,241592
,Cuba,21.521757,-77.781167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,7,11,16,21,35,40,48,57,67,80,119,139,170,186,212,233,269,288,320,350,396,457,515,564,620,669,726,766,814,862,923,986,1035,1087,1137,1189,1235,1285,1337,1369,1389,1437,1467,1501,1537,1611,1649,1668,1685,1703,1729,1741,1754,1766,1783,1804,1810,1830,1840,1862,1872,1881,1887,1900,1908,1916,1931,1941,1947,1963,1974,1983,2005,2025,2045,2083,2092,2107,2119,2133,2173,2191,2200,2205,2211,2219,2233,2238,2248,2262,2273,2280,2295,2305,2309,2312,2315,2318,2319,2321,2325,2330,2332,2340,2341,2348,2353,2361,2369,2372,2380,2395,2399,2403,2413,2420,2426,2428,2432,2438,2440,2444,2445,2446,2446,2449,2462,2466,2469,2478,2495,2532,2555,2588,2597,2608,2633,2646,2670,2701,2726,2775,2829,2888,2953,3046,3093,3128,3174,3229,3292,3316,3364,3408,3482,3565,3582,3617,3682,3717,3744,3759,3806,3866,3925,3973,4032,4065,4126,4214,4266,4298,4309,4352,4377,4459,4551,4593,4653,4684,4726,4803,4876,4933,5004,5055,5091,5141,5222,5270,5310,5350,5412,5457,5483,5531,5597,5670,5718,5780,5809,5845,5883,5898,5917,5943,5948,5978,6000,6017,6035,6062,6118,6170,6220,6258,6305,6368,6421,6479,6534,6566,6595,6678,6727,6766,6801,6887,6935,6970,7035,7144,7184,7228,7267,7297,7349,7392,7429,7487,7541,7568,7590,7639,7667,7704,7725,7763,7798,7846,7879,7950,8026,8075,8110,8173,8233,8284,8381,8456,8531,8610,8714,8782,8906,8982,9106,9181,9267,9354,9423,9492,9588,9671,9771,9893,10024,10127,10242,10384,10500,10717,10900,11038,11205,11434,11601,11687,11863,12056,12225,12424,12740,12964,13165,13479,13823,14188,14576,15007,15494,16044,16549,17096,17501,18151,18443,18773,19122,19530,20060,20627,21261,21828,22614,23439,24105,24764,25674,26686,27592,28636,29529,30345,31190,32011,32831,33484,34064,34922,35772,36595,37483,38289,39004,39941,40765,41688,42547,43484,44523,45361,46197,46896,47566
,Cyprus,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,14,26,26,33,46,49,67,67,84,95,116,124,132,146,162,179,214,230,262,320,356,396,426,446,465,494,526,564,595,616,633,662,695,715,735,750,761,767,772,784,790,795,804,810,817,822,837,843,850,857,864,872,874,878,883,889,891,892,898,901,903,905,907,910,914,916,917,918,922,923,927,927,935,937,939,939,941,942,944,944,949,952,958,958,960,960,964,970,972,974,975,980,980,983,985,985,985,985,985,985,986,988,990,991,992,992,994,994,996,998,999,999,999,1002,1003,1004,1005,1008,1010,1013,1014,1021,1022,1023,1025,1031,1033,1037,1038,1038,1040,1040,1045,1047,1053,1057,1060,1067,1080,1090,1114,1124,1150,1155,1180,1195,1208,1222,1233,1242,1252,1277,1291,1305,1318,1332,1339,1351,1359,1385,1395,1406,1417,1421,1451,1474,1484,1467,1481,1483,1487,1488,1490,1495,1498,1502,1507,1509,1510,1511,1514,1517,1520,1523,1526,1534,1540,1548,1558,1565,1590,1600,1603,1618,1654,1663,1671,1684,1696,1713,1743,1755,1772,1789,1811,1824,1847,1876,1897,1918,1951,1986,2006,2047,2130,2181,2285,2379,2581,2644,2687,2839,2966,3154,3314,3444,3545,3636,3817,3930,4051,4217,4366,4563,4760,4934,5100,5333,5557,5871,5987,6098,6296,6461,6646,6853,7051,7178,7285,7513,7711,7979,8211,8456,8643,8947,9199,9453,9673,9983,10231,10383,10565,10883,11175,11523,11812,12181,12451,12867,13286,13286,13649,13649,14476,15101,15450,15789,16190,16190,16647,17476,17688,18004,18004,18883,19316,19366,19391,19657,20408,21315,22019,22019,22818,23445,23974,24639,25208,25781,26208,26674,27011,27350,27638,27897,28124,28124,28609,28811,28968,29130,29294,29472,29636,29758,29887,30017,30143,30252,30380,30538,30657,30770,30876,30996,31124,31263,31379,31512,31644,31759,31864,31959,32072,32175,32288,32390,32513,32626,32707,32828,32935,33046,33153,33260,33391,33567,33710,33909
,Czechia,49.8175,15.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,18,19,31,31,41,91,94,141,189,253,298,396,464,694,833,995,1120,1236,1394,1654,1925,2279,2631,2817,3001,3308,3508,3858,4091,4472,4587,4822,5017,5312,5569,5732,5831,5991,6059,6111,6216,6433,6549,6606,6746,6900,7033,7132,7187,7273,7352,7404,7445,7504,7579,7682,7737,7755,7781,7819,7896,7974,8031,8077,8095,8123,8176,8221,8269,8351,8406,8455,8475,8586,8647,8721,8754,8813,8890,8955,9002,9050,9086,9140,9196,9230,9268,9302,9364,9438,9494,9529,9567,9628,9697,9751,9824,9855,9938,9991,10024,10064,10111,10162,10280,10406,10448,10498,10523,10650,10777,10870,11038,11298,11603,11805,11954,12046,12178,12319,12440,12515,12566,12685,12814,12919,13001,13115,13174,13238,13341,13475,13612,13742,13855,13945,14098,14324,14570,14800,15081,15212,15324,15516,15799,16093,16371,16574,16699,16800,17008,17286,17529,17731,18060,18235,18353,18494,18783,19075,19401,19693,19891,20012,20202,20483,20798,21045,21551,21790,21923,22181,22548,22951,23169,23777,24094,24367,24618,25117,25773,26452,27249,27752,28156,28716,29877,31036,32413,33860,35401,36188,37222,38896,41032,44155,46262,48306,49290,50764,53158,55464,58374,61318,63294,64597,65883,67843,70763,74255,78051,80605,82446,85566,90022,95360,100757,109374,114005,117110,121421,129747,139290,149010,160112,168827,173885,181962,193946,208915,223065,238323,250797,258097,268370,284033,297013,310068,323673,335102,341644,350896,362985,378716,391945,403497,411220,414828,417181,429880,438805,446675,454030,458229,460116,465523,469769,475284,481755,487563,490750,492263,496638,502534,505215,511520,515984,518649,519723,523298,528474,533042,537663,542406,544179,546833,546833,551070,556927,563333,569205,575422,579079,581079,586251,594148,602404,610006,618836,624140,627523,635414,646312,660461,664863,667569,670599,674340,685202,701622,718661,732022,735469,740481,746714,759635,776967,794740,809601,822716,831165,835454,844799,855600,866522,874605,883906,889159,891852,899503,909131,917359,924847,933361,937617,940004,946946,956155,964660,972642,980714,984774,987329,994514,1003657,1013352,1021477,1030112,1034975,1037405,1045132,1055415,1064952,1073966,1082849,1088009,1090860,1099654,1112322,1123252,1134957,1146321,1153159,1157180,1168491,1184352,1198168
